climb_id,user_id,star_rating
105717289,105990845,4.0
105717289,10431,4.0
105717289,14213,3.0
105717289,106159111,4.0
105717289,11466,4.0
105717289,13658,4.0
105717289,105846604,4.0
105717289,106262777,4.0
105717289,106584417,4.0
105717289,106723303,2.0
105717289,11802,4.0
105717289,12121,4.0
105717289,12407,3.0
105717307,105807147,4.0
105717307,106584417,4.0
105717307,107515236,4.0
105717307,105792600,4.0
105717307,106526731,4.0
105717307,107088893,4.0
105717310,106767428,4.0
105717310,105859992,4.0
105717310,105974560,4.0
105717310,14537,4.0
105717310,105846604,4.0
105717310,106489136,4.0
105717310,107146196,4.0
105717310,11029,4.0
105717310,11278,4.0
105717310,107101456,3.0
105717310,107342057,3.0
105717310,105843822,4.0
105717310,107229353,4.0
105717310,107785600,4.0
105717310,107909507,4.0
105717346,106022334,2.0
105717346,106452465,2.0
105717346,108684526,3.0
105717346,106489136,3.0
105717346,106838734,2.0
105717346,11029,2.0
105717346,15043,2.0
105717346,105899017,3.0
105717346,105841324,2.0
105717346,106223263,2.0
105717346,106893421,2.0
105748175,13111,2.0
105748175,105812440,3.0
105748175,106136679,3.0
105748175,105846604,3.0
105748175,106489136,2.0
105748175,106554608,3.0
105748175,105860008,3.0
105748175,107820434,2.0
105748175,12494,2.0
105758122,105822848,4.0
105758122,10232,3.0
105758122,106430658,4.0
105758122,11466,3.0
105758122,105846604,4.0
105758122,106372474,3.0
105758122,106526731,3.0
105758122,108744718,4.0
105748490,11622,4.0
105748490,107356939,2.0
105748490,105795871,4.0
105748490,106059834,4.0
105748490,106596992,4.0
105748490,107370769,3.0
105748490,106187247,2.0
105748490,106400151,3.0
105748490,105964182,3.0
105748490,106861594,4.0
105748490,107146196,4.0
105748490,11047,4.0
105748490,12121,4.0
105748490,12407,4.0
105748490,105987922,4.0
105748490,106565770,4.0
105748490,107088893,4.0
105748490,106160547,3.0
105748490,110171029,3.0
105748490,106646308,2.0
105748490,105860008,4.0
105748490,106223263,4.0
105748490,107609988,4.0
105748490,107944131,4.0
105748490,107079403,3.0
105748490,109277227,3.0
105748490,107540372,3.0
105748490,107824861,4.0
105748490,106046804,2.0
105748490,10565,4.0
105748490,105905885,3.0
105748490,107786938,3.0
105748490,106908071,4.0
105748490,108048345,4.0
105748490,106046228,3.0
105748490,107553209,3.0
105750013,106430658,3.0
105750013,106723303,4.0
105750013,106554608,2.0
105750013,105890157,2.0
105750013,105885105,2.0
105750013,108048345,3.0
105756826,106087077,4.0
105756826,106503119,4.0
105756826,105795871,3.0
105756826,106187247,2.0
105756826,106887229,4.0
105756826,107835621,3.0
105756826,106119061,2.0
105756826,105805825,3.0
105756826,107115524,3.0
105756826,107869180,4.0
105756826,106817666,4.0
105756826,106046804,2.0
105748280,106087077,2.0
105748280,106055829,3.0
105748280,107186883,1.0
105748280,105929502,3.0
105748280,11802,2.0
105748280,107785600,1.0
105748280,10170,3.0
105748280,106202961,3.0
105748280,10790,2.0
105748280,106182300,2.0
105748280,106609131,2.0
105748286,10270,2.0
105748286,105936209,2.0
105748286,106827872,1.0
105748286,14537,1.0
105748286,107328886,2.0
105748286,11802,2.0
105748286,107236381,2.0
105748286,107229353,2.0
105748286,10170,2.0
105749446,105990845,3.0
105749446,106767428,3.0
105749446,13658,3.0
105749446,105972853,3.0
105749446,106489136,3.0
105749446,10870,3.0
105749446,11287,3.0
105749446,105874611,3.0
105749446,107101456,4.0
105749446,107909507,4.0
105749446,110171029,3.0
105749446,105899017,3.0
105749446,108242742,3.0
105749446,105823335,3.0
105749446,105885105,3.0
105749446,107824861,3.0
105749446,106327234,3.0
105749446,106593285,4.0
105749446,105829522,3.0
105749458,105936209,2.0
105749458,13658,2.0
105749458,107229353,3.0
105749458,107115524,2.0
105749458,106805249,1.0
105749458,105885105,1.0
105749458,108416587,2.0
105749458,105847271,2.0
105749464,10185,2.0
105749464,105877184,2.0
105749464,105800279,2.0
105749464,106356571,3.0
105749464,108242742,3.0
105749464,106413021,2.0
105749464,10369,1.0
105749464,106609131,3.0
105751021,105797501,3.0
105751021,105936209,4.0
105751021,10168,4.0
105751021,13937,4.0
